Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Genre_gen	Genre_gen2	Shape_Count	Shape_Avg.Size	Image_Width	Image_Height	Image_Height.Image_Width
001.jpg	1881.834	96	91	1_Early	1881	11	Still Life with Cabbage and Clogs	still-life	still-life	144	468.854	647	402	0.6213
002.jpg	1881.834	23	170	1_Early	1881	11	Still Life with Earthenware Bottle and Clogs	still-life	still-life	55	1508.236	600	546	0.91
003.jpg	1881.834	61	174	1_Early	1881	11	Still Life with Yellow Straw Hat	still-life	still-life	58	2331.586	750	510	0.68
004.jpg	1882.5838	240	51	1_Early	1882	8	Beach at Scheveningen in Calm Weather	landscape	landscape	57	1684.772	597	408	0.6834
005.jpg	1882.5838	84	57	1_Early	1882	8	Cluster of Old Houses with the New Church in The Hague	cityscape	cityscape	36	3138.417	442	606	1.371
006.jpg	1882.5838	171	157	1_Early	1882	8	Dunes	landscape	landscape	148	1163.892	722	426	0.59
007.jpg	1882.5838	86	65	1_Early	1882	8	Edge of a Wood	landscape	landscape	100	950.07	460	306	0.6652
008.jpg	1882.5838	124	130	1_Early	1882	8	Fisherman on the Beach	other	figural 	82	1979.037	419	652	1.5561
009.jpg	1882.5838	54	117	1_Early	1882	8	Fisherman's Wife on the Beach	other	figural 	128	786.375	419	650	1.5513
010.jpg	1882.5838	153	185	1_Early	1882	8	Girl in the Street Two Coaches in the Background A	cityscape	cityscape	133	1653.293	711	583	0.82
011.jpg	1882.5838	101	141	1_Early	1882	8	Girl in White in the Woods	landscape	landscape	439	240.524	680	427	0.6279
012.jpg	1882.5838	116	162	1_Early	1882	8	Man Stooping with Stick or Spade	other	figural 	97	997.608	400	413	1.0325
013.jpg	1882.5838	114	111	1_Early	1882	8	Two Women in the Woods	other	figural 	211	459.175	440	529	1.2023
014.jpg	1882.5838	175	87	1_Early	1882	8	View of the Sea at Scheveningen	other	landscape	540	238.956	647	457	0.7063
015.jpg	1882.5838	81	52	1_Early	1882	8	Women Mending Nets in the Dunes	genre scene	town 	138	581.659	634	426	0.6719
016.jpg	1883.2502	168	81	1_Early	1883	4	Bulb Fields	rural_town	town 	31	5659.581	673	506	0.7519
017.jpg	1883.5838	105	117	1_Early	1883	8	Farmhouses in Loosduinen near The Hague at Twilight	rural_town	town 	17	7920.647	683	442	0.6471
018.jpg	1883.5838	143	65	1_Early	1883	8	Landscape with Dunes	landscape	landscape	98	1640.551	697	473	0.6786
019.jpg	1883.5838	104	85	1_Early	1883	8	Lying Cow	other	figural 	142	1273.035	743	446	0.6003
020.jpg	1883.5838	113	131	1_Early	1883	8	Marshy Landscape	landscape	landscape	226	418.084	682	399	0.585
021.jpg	1883.5838	179	188	1_Early	1883	8	Wind-Beaten Tree A	landscape	landscape	42	2021.19	517	371	0.7176
022.jpg	1883.6672	198	39	1_Early	1883	9	Cottages	rural_town	town 	10	11221.3	646	420	0.6502
023.jpg	1883.6672	106	100	1_Early	1883	9	Farmhouses Among Trees	rural_town	town 	103	789.01	680	476	0.7
024.jpg	1883.7506	73	98	1_Early	1883	10	Peasant Burning Weeds	other	figural 	63	2178.127	605	453	0.7488
025.jpg	1883.7506	74	53	1_Early	1883	10	Peat Boat with Two Figures	genre scene	figural 	31	2445.71	675	445	0.6593
026.jpg	1883.7506	123	75	1_Early	1883	10	Two Women in the Moor	genre scene	figural 	96	1473.844	590	442	0.7492
027.jpg	1883.834	93	83	1_Early	1883	11	Farm with Stacks of Peat	rural_town	town 	43	4062.326	715	478	0.6685
028.jpg	1884	65	74	1_Early	1884	1	Weaver Facing Right (Half-Figure)	genre scene	figural 	124	391.137	563	572	1.016
029.jpg	1884.0834	151	36	1_Early	1884	2	Old Tower at Nuenen with a Ploughman The	rural_town	town 	57	3248.281	634	502	0.7918
030.jpg	1884.0834	109	108	1_Early	1884	2	Weaver Facing Right	genre scene	figural 	85	1273.906	554	443	0.7996
031.jpg	1884.1668	132	104	1_Early	1884	3	Weaver Facing Left with Spinning Wheel	genre scene	figural 	111	736.108	600	453	0.755
032.jpg	1884.2502	153	33	1_Early	1884	4	Landscape with Pollard Willows	landscape	landscape	42	3798.405	644	465	0.722
033.jpg	1884.3336	206	23	1_Early	1884	5	Old Church Tower at Nuenen The	rural_town	town 	4	34311.5	620	545	0.879
034.jpg	1884.3336	92	81	1_Early	1884	5	Parsonage Garden at Nuenen The	rural_town	town 	101	469.356	769	327	0.4252
035.jpg	1884.3336	133	103	1_Early	1884	5	Water Mill at Kollen Near Nuenen	rural_town	town 	318	351.61	625	477	0.7632
036.jpg	1884.3336	48	95	1_Early	1884	5	Weaver Arranging Threads	genre scene	figural 	78	163.449	745	341	0.4577
037.jpg	1884.3336	68	51	1_Early	1884	5	Weaver Standing in Front of a Loom	genre scene	figural 	166	1069.012	698	483	0.692
038.jpg	1884.3336	132	102	1_Early	1884	5	Weaver Seen from the Front	genre scene	figural 	149	1022.356	679	549	0.8085
039.jpg	1884.5004	58	80	1_Early	1884	7	Cart with Red and White Ox	genre scene	figural 	312	299.481	683	468	0.6852
040.jpg	1884.5004	166	169	1_Early	1884	7	Old Tower in the Fields The	rural_town	town 	106	1941.651	740	551	0.7446
041.jpg	1884.5004	65	85	1_Early	1884	7	Village at Sunset	rural_town	town 	192	584.776	687	462	0.6725
042.jpg	1884.5004	62	111	1_Early	1884	7	Weaver Near an Open Window	genre scene	figural 	123	261.244	651	480	0.7373
043.jpg	1884.5004	80	75	1_Early	1884	7	Weaver Interior with Three Small Windows	genre scene	figural 	151	205.563	647	424	0.6553
044.jpg	1884.5004	85	123	1_Early	1884	7	Weaver Seen from the Front	genre scene	figural 	366	178.628	614	462	0.7524
045.jpg	1884.5838	134	93	1_Early	1884	8	Farmers Planting Potatoes	genre scene	figural 	39	2343.974	785	349	0.4446
046.jpg	1884.6672	160	87	1_Early	1884	9	Potato Planting	genre scene	figural 	11	12584.182	782	325	0.4156
047.jpg	1884.6672	43	53	1_Early	1884	9	Shepherd with a Flock of Sheep	genre scene	figural 	108	464.815	596	301	0.505
048.jpg	1884.6672	184	65	1_Early	1884	9	Wood Gatherers in the Snow	genre scene	figural 	85	1320.471	791	396	0.5006
049.jpg	1884.7506	107	111	1_Early	1884	10	Avenue of Poplars at Sunset	landscape	landscape	272	383.195	420	618	1.4714
050.jpg	1884.7506	119	93	1_Early	1884	10	Avenue of Poplars in Autumn	rural_town	landscape	261	648.824	431	663	1.5383
051.jpg	1884.834	28	75	1_Early	1884	11	Head of a Man	portrait	portrait	225	542.751	527	670	1.2713
052.jpg	1884.834	56	67	1_Early	1884	11	Head of a Woman	portrait	portrait	49	842	480	616	1.2833
053.jpg	1884.834	95	101	1_Early	1884	11	Head of a Woman	portrait	portrait	260	411.031	436	592	1.3578
054.jpg	1884.834	82	78	1_Early	1884	11	Still Life with Bottles and Earthenware	still-life	still-life	265	344.785	591	451	0.7631
055.jpg	1884.834	60	119	1_Early	1884	11	Still Life with Clogs and Pots	still-life	still-life	88	589.364	640	485	0.7578
056.jpg	1884.834	62	110	1_Early	1884	11	Still Life with Coffee Mill Pipe Case and Jug	still-life	still-life	86	588.698	680	537	0.7897
057.jpg	1884.834	80	67	1_Early	1884	11	Still Life with Five Bottles	still-life	still-life	161	331.578	582	463	0.7955
058.jpg	1884.834	74	106	1_Early	1884	11	Still Life with Four Stone Bottles Flask and White Cup	still-life	still-life	158	858.772	691	546	0.7902
059.jpg	1884.834	82	105	1_Early	1884	11	Still Life with Paintbrushes in a Pot	still-life	still-life	162	282.63	639	456	0.7136
060.jpg	1884.834	71	66	1_Early	1884	11	Still Life with Pots Jar and Bottles	still-life	still-life	213	375.305	586	465	0.7935
061.jpg	1884.834	65	92	1_Early	1884	11	Still Life with Pottery and Two Bottles	still-life	still-life	107	709.075	609	421	0.6913
062.jpg	1884.834	54	90	1_Early	1884	11	Still Life with Two Sacks and a Bottle	still-life	still-life	91	341.571	640	468	0.73125
063.jpg	1884.834	58	92	1_Early	1884	11	Two Rats	other	other 	41	2793.366	642	451	0.7025
064.jpg	1884.834	80	173	1_Early	1884	11	Vase with Dead Leaves	still-life	still-life	275	380.978	431	569	1.3202
065.jpg	1884.834	57	191	1_Early	1884	11	Vase with Honesty	still-life	still-life	225	463.538	450	613	1.3622
066.jpg	1884.834	124	25	1_Early	1884	11	Water Mill at Gennep	rural_town	town 	51	2587.941	700	402	0.5743
067.jpg	1884.834	74	93	1_Early	1884	11	Water Mill at Gennep	rural_town	town 	89	361.079	610	457	0.7492
068.jpg	1884.9174	94	27	1_Early	1884	12	Head of a Peasant with Cap	portrait	portrait	102	835.686	378	500	1.3228
069.jpg	1884.9174	95	54	1_Early	1884	12	Head of a Peasant Woman with Dark Cap	portrait	portrait	95	522.789	385	532	1.3818
070.jpg	1884.9174	49	30	1_Early	1884	12	Head of a Peasant Woman with White Cap	portrait	portrait	49	815.041	435	565	1.2989
071.jpg	1884.9174	56	81	1_Early	1884	12	Head of an Old Peasant Woman with White Cap	portrait	portrait	48	763.333	448	555	1.2388
072.jpg	1884.9174	62	86	1_Early	1884	12	Head of an Old Peasant Woman with White Cap	portrait	portrait	50	1244.28	446	558	1.2511
073.jpg	1884.9174	79	57	1_Early	1884	12	Peasant Woman Seated with White Cap	portrait	portrait	96	524.833	449	575	1.2806
074.jpg	1885	110	89	1_Early	1885	1	Congregation Leaving the Reformed Church in Nuenen	rural_town	town 	535	172.88	490	651	1.3286
075.jpg	1885	72	72	1_Early	1885	1	Head of a Brabant Peasant Woman with Dark Cap	portrait	portrait	9	7547.556	410	541	1.3195
076.jpg	1885	73	83	1_Early	1885	1	Head of a Peasant with a Pipe	portrait	portrait	77	856.766	382	530	1.3874
077.jpg	1885	55	52	1_Early	1885	1	Head of a Peasant Woman with Brownish Cap	portrait	portrait	36	666.667	452	602	1.3319
078.jpg	1885	61	98	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	portrait	portrait	14	6027.357	398	560	1.407
079.jpg	1885	34	100	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	portrait	portrait	13	1569.846	366	587	1.6038
080.jpg	1885	60	87	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	portrait	portrait	4	18618.5	377	553	1.4668
081.jpg	1885	46	37	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	portrait	portrait	1	211815	383	555	1.4491
082.jpg	1885	45	37	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	portrait	portrait	10	841.9	346	458	1.3237
083.jpg	1885	74	67	1_Early	1885	1	Head of a Peasant Woman with Dark Cap	portrait	portrait	175	453.469	428	569	1.3294
084.jpg	1885	95	98	1_Early	1885	1	Head of a Peasant Woman with White Cap	portrait	portrait	35	769.429	234	291	1.2436
085.jpg	1885	223	51	1_Early	1885	1	Old Cemetery Tower at Nuenen in the Snow The	rural_town	town 	73	383.973	600	440	0.7333
086.jpg	1885	121	68	1_Early	1885	1	Old Station at Eindhoven The	rural_town	town 	92	2037.87	700	387	0.5529
087.jpg	1885	180	99	1_Early	1885	1	Parsonage Garden at Nuenen in the Snow The	rural_town	town 	83	1970.855	649	443	0.6826
088.jpg	1885	113	96	1_Early	1885	1	Parsonage Garden at Nuenen in the Snow The	genre scene	figural 	180	699.289	610	433	0.7098
089.jpg	1885.0834	87	98	1_Early	1885	2	Head of a Peasant	portrait	portrait	71	1685.225	438	719	1.6416
090.jpg	1885.0834	116	41	1_Early	1885	2	Head of a Peasant Woman with Dark Cap	portrait	portrait	69	1097.029	327	498	1.5229
091.jpg	1885.0834	52	49	1_Early	1885	2	Head of a Peasant Woman with Greenish Lace Cap	portrait	portrait	63	379.619	452	602	1.3319
092.jpg	1885.0834	71	58	1_Early	1885	2	Head of a Young Peasant Woman with Dark Cap	portrait	portrait	12	4273.25	359	557	1.5515
093.jpg	1885.0834	64	55	1_Early	1885	2	Peasant Making a Basket	genre scene	figural 	1	303594	493	616	1.2495
094.jpg	1885.0834	61	71	1_Early	1885	2	Peasant Woman Peeling Potatoes	genre scene	figural 	59	523.305	432	589	1.3634
095.jpg	1885.0834	82	65	1_Early	1885	2	Peasant Woman Sweeping the Floor	genre scene	figural 	61	1154.902	409	609	1.489
096.jpg	1885.0834	70	24	1_Early	1885	2	Peasant Woman Taking her Meal	genre scene	figural 	51	233.196	402	600	1.4925
097.jpg	1885.0834	62	70	1_Early	1885	2	Peasant Woman Seated (Half-Figure)	portrait	portrait	73	345.247	416	747	1.7957
098.jpg	1885.1668	45	107	1_Early	1885	3	Bobbin Winder	still-life	still-life	278	297.568	665	508	0.7639
099.jpg	1885.1668	77	127	1_Early	1885	3	Head of a Peasant Woman with Dark Cap	portrait	portrait	109	652.633	377	554	1.4695
100.jpg	1885.1668	55	62	1_Early	1885	3	Head of a Peasant Woman with White Cap	portrait	portrait	28	2530.679	416	553	1.3293
101.jpg	1885.1668	81	52	1_Early	1885	3	Head of a Peasant Woman with White Cap	portrait	portrait	77	1122.935	443	570	1.2867
102.jpg	1885.1668	52	62	1_Early	1885	3	Head of a Peasant Woman with White Cap	portrait	portrait	187	293.957	492	599	1.2175
103.jpg	1885.1668	48	68	1_Early	1885	3	Head of a Peasant Woman with White Cap	portrait	portrait	127	325.646	425	598	1.4071
104.jpg	1885.1668	91	131	1_Early	1885	3	Head of a Peasant Woman with White Cap	portrait	portrait	94	664.33	430	513	1.193
105.jpg	1885.1668	40	155	1_Early	1885	3	Head of a Woman	portrait	portrait	174	356.345	505	625	1.2376
106.jpg	1885.1668	41	80	1_Early	1885	3	Head of a Woman	portrait	portrait	33	1549.273	400	515	1.2875
107.jpg	1885.1668	69	34	1_Early	1885	3	Head of a Woman	portrait	portrait	194	298.809	420	608	1.4476
108.jpg	1885.1668	14	91	1_Early	1885	3	Head of a Woman	portrait	portrait	130	592.785	540	672	1.2444
109.jpg	1885.1668	84	75	1_Early	1885	3	Head of a Woman	portrait	portrait	275	350.196	427	623	1.459
110.jpg	1885.1668	76	65	1_Early	1885	3	Head of a Young Peasant in a Peaked Cap	portrait	portrait	267	218.307	425	570	1.3412
111.jpg	1885.1668	61	48	1_Early	1885	3	Peasant Sitting at a Table	genre scene	figural 	119	648.328	461	646	1.4013
112.jpg	1885.1668	39	49	1_Early	1885	3	Peasant Woman Darning Stockings	genre scene	figural 	50	204.58	408	627	1.5368
113.jpg	1885.1668	38	67	1_Early	1885	3	Peasant Woman Seated before an Open Door Peeling Potatoes	genre scene	figural 	103	251.068	452	661	1.4624
114.jpg	1885.1668	83	96	1_Early	1885	3	Peasant Woman Standing Indoors	other	figural 	351	216.16	412	665	1.6141
115.jpg	1885.1668	64	70	1_Early	1885	3	Peasant Woman with Child on Her Lap	other	figural 	78	192.359	440	561	1.275
116.jpg	1885.1668	64	72	1_Early	1885	3	Peasant Woman Seated with White Cap	portrait	figural 	364	519.448	429	602	1.4033
117.jpg	1885.1668	78	34	1_Early	1885	3	Woman Sewing	genre scene	figural 	106	536.264	515	653	1.268
118.jpg	1885.1668	78	40	1_Early	1885	3	Woman Winding Yarn	genre scene	figural 	172	535.023	513	652	1.271
119.jpg	1885.1668	41	216	1_Early	1885	3	Woman with a Mourning Shawl	portrait	portrait	165	564.079	475	672	1.4147
120.jpg	1885.2502	36	90	1_Early	1885	4	Head of a Peasant Woman with White Cap	portrait	portrait	105	405.114	448	596	1.3304
121.jpg	1885.2502	147	128	1_Early	1885	4	Landscape at Dusk	landscape	landscape	51	2488.627	567	465	0.8201
122.jpg	1885.2502	196	152	1_Early	1885	4	Landscape at Sunset	landscape	landscape	63	2631.032	637	422	0.6625
123.jpg	1885.2502	121	83	1_Early	1885	4	Peasant and Peasant Woman Planting Potatoes	genre scene	figural 	127	772.339	642	521	0.8115
124.jpg	1885.2502	55	60	1_Early	1885	4	Potato Eaters The	genre scene	figural 	189	229.434	668	501	0.75
125.jpg	1885.2502	58	110	1_Early	1885	4	Potato Eaters The	genre scene	figural 	324	305.256	792	565	0.7134
126.jpg	1885.2502	38	116	1_Early	1885	4	Still Life with Copper Coffeepot and Two White Bowls	still-life	still-life	101	326.416	711	476	0.6695
127.jpg	1885.2502	51	67	1_Early	1885	4	Study for 'The Potato Eaters'	genre scene	figural 	246	358.256	735	549	0.7469
128.jpg	1885.2502	89	119	1_Early	1885	4	Two Hands	other	figural 	109	368.661	360	600	1.6667
129.jpg	1885.3336	41	122	1_Early	1885	5	Cottage The	rural_town	town 	405	550.025	730	594	0.8137
130.jpg	1885.3336	82	72	1_Early	1885	5	Gordina de Groot Head	portrait	portrait	114	603.491	400	485	1.2125
131.jpg	1885.3336	22	225	1_Early	1885	5	Head of a Man	portrait	portrait	151	449.483	497	662	1.332
132.jpg	1885.3336	49	33	1_Early	1885	5	Head of a Peasant Woman	portrait	portrait	295	459.088	490	600	1.2245
133.jpg	1885.3336	73	93	1_Early	1885	5	Head of a Peasant Woman in a Green Shawl	portrait	portrait	152	351.217	384	494	1.2865
134.jpg	1885.3336	29	224	1_Early	1885	5	Head of a Woman	portrait	portrait	176	399.045	527	635	1.2049
135.jpg	1885.3336	76	68	1_Early	1885	5	Old Church Tower at Nuenen ('The Peasants' Churchyard')	rural_town	town 	170	1100.9	750	596	0.7947
136.jpg	1885.417	208	75	1_Early	1885	6	Cottage	rural_town	town 	22	6152.818	661	490	0.7413
137.jpg	1885.417	41	151	1_Early	1885	6	Cottage and Woman with Goat	rural_town	town 	157	605.841	750	533	0.7107
138.jpg	1885.417	107	121	1_Early	1885	6	Cottage with Peasant Woman Digging	rural_town	town 	69	804.159	590	458	0.7763
139.jpg	1885.417	75	80	1_Early	1885	6	Cottage with Trees	rural_town	town 	1	314557	650	484	0.7446
140.jpg	1885.417	53	35	1_Early	1885	6	Cottage with Trees and Peasant Woman	rural_town	town 	232	131.409	507	555	1.0947
141.jpg	1885.417	80	87	1_Early	1885	6	Peasant Woman by the Fireplace	genre scene	figural 	150	608.593	587	423	0.7206
142.jpg	1885.417	48	104	1_Early	1885	6	Peasant Woman by the Fireplace	genre scene	figural 	142	533.993	420	486	1.1571
143.jpg	1885.417	85	119	1_Early	1885	6	Peasant Woman Sitting on a Chair	other	figural 	93	447.398	444	568	1.2793
